test_id,timestamp,num_clusters,num_nodes,num_pods,elapsed,total_queries,throughput,query_name,desc,num_hops,db_name
FLWzn,2025-04-16T01:22:54Z,1,249,11988,60.00231133299894,12140,202.32553930507459,get_pod_deployment_label_for_specific_pod,250-nodes-with-50-pods,3,memgraph
FLWzn,2025-04-16T01:24:09Z,1,249,11988,60.00160941700233,11362,189.36158730403008,get_pod_deployment_annotation_for_specific_pod,250-nodes-with-50-pods,3,memgraph
FLWzn,2025-04-16T01:25:25Z,1,249,11988,60.00364758299838,9714,161.8901582035222,get_pods_for_replicaset,250-nodes-with-50-pods,1,memgraph
FLWzn,2025-04-16T01:26:40Z,1,249,11988,60.00155833300232,24753,412.53928544027906,get_deployment_for_replicaset,250-nodes-with-50-pods,1,memgraph
FLWzn,2025-04-16T01:27:55Z,1,249,11988,60.00613874999908,5738,95.62354984889089,get_pod_labels_for_replicaset,250-nodes-with-50-pods,2,memgraph
FLWzn,2025-04-16T01:29:12Z,1,249,11988,60.00908074999825,2637,43.94334935717337,get_pod_annotations_for_replicaset,250-nodes-with-50-pods,2,memgraph
FLWzn,2025-04-16T01:30:28Z,1,249,11988,60.00378783300039,8034,133.89154735297438,get_pod_container_for_replicaset,250-nodes-with-50-pods,2,memgraph
FLWzn,2025-04-16T01:31:43Z,1,249,11988,60.00029566699959,24845,414.0812928304427,get_deployment_label_for_replicaset,250-nodes-with-50-pods,3,memgraph
FLWzn,2025-04-16T01:32:58Z,1,249,11988,60.0012898749992,22268,371.1253549113855,get_deployment_annotation_for_replicaset,250-nodes-with-50-pods,3,memgraph
JoyYn,2025-04-16T03:27:15Z,1,499,24489,60.01268745800189,1626,27.094270709637993,test_get_all_nodes,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T03:28:41Z,1,499,24489,60.001850249998824,720,11.9996299614113,test_get_all_node_annotations,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T03:30:06Z,1,499,24489,60.02780237499974,735,12.244326310804798,test_get_all_node_labels,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T03:31:25Z,1,499,24489,60.016231999998126,1393,23.21038748317361,test_get_all_node_taint,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T03:32:53Z,1,499,24489,60.01180987499902,520,8.664961131536087,test_get_all_nodes_pods,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T03:34:24Z,1,499,24489,60.08713841699864,483,8.038325883453277,test_get_all_pods_labels,500-nodes-with-50-pods,3,neo4j
JoyYn,2025-04-16T03:35:53Z,1,499,24489,60.00506775000031,487,8.115981170607002,test_get_all_pods_annotations,500-nodes-with-50-pods,3,neo4j
JoyYn,2025-04-16T03:37:24Z,1,499,24489,60.0404830410007,437,7.278422455421945,test_get_all_pods_containers,500-nodes-with-50-pods,3,neo4j
JoyYn,2025-04-16T03:38:56Z,1,499,24489,60.18695908299924,435,7.227479285007982,test_get_all_pods_replicasets,500-nodes-with-50-pods,3,neo4j
JoyYn,2025-04-16T03:40:28Z,1,499,24489,60.01501116699728,404,6.731649168169492,test_get_all_pods_replicasets_labels,500-nodes-with-50-pods,4,neo4j
JoyYn,2025-04-16T03:42:00Z,1,499,24489,60.084197208998376,406,6.757184398882113,test_get_all_pods_replicasets_annotations,500-nodes-with-50-pods,4,neo4j
JoyYn,2025-04-16T03:43:34Z,1,499,24489,60.00232620799943,358,5.966435347172789,test_get_all_pods_deployments,500-nodes-with-50-pods,4,neo4j
JoyYn,2025-04-16T03:44:53Z,1,499,24489,60.00770229200134,2234,37.22855424674007,test_get_all_pods_images,500-nodes-with-50-pods,4,neo4j
JoyYn,2025-04-16T03:46:29Z,1,499,24489,60.14141904200005,343,5.703224258151679,test_get_all_pods_deployments_annotations,500-nodes-with-50-pods,5,neo4j
JoyYn,2025-04-16T03:48:04Z,1,499,24489,60.160596833000454,333,5.535184448458404,test_get_all_pods_deployments_labels,500-nodes-with-50-pods,5,neo4j
JoyYn,2025-04-16T03:49:20Z,1,499,24489,60.00364083299792,8252,137.52498824141287,test_get_pods_for_specific_node,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T03:50:35Z,1,499,24489,60.0006470829976,20584,343.0629668297843,get_labels_for_specific_node,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T03:51:51Z,1,499,24489,60.00084025000251,25160,419.327461001664,get_taint_for_specific_node,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T03:53:06Z,1,499,24489,60.0006282500035,20271,337.8464624659795,get_annotation_for_specific_node,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T03:54:23Z,1,499,24489,60.00421479099896,4337,72.27825603761721,get_pod_labels_for_specific_node,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T03:55:41Z,1,499,24489,60.01542191699991,1941,32.3416871530848,get_pod_annotations_for_specific_node,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T03:56:57Z,1,499,24489,60.0044360000029,6795,113.24162766898887,get_pod_container_for_specific_node,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T03:58:13Z,1,499,24489,60.00061566600198,6955,115.91547724635927,get_pod_replicaset_for_specific_node,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T03:59:29Z,1,499,24489,60.00215108299744,5914,98.56313304200565,get_pod_deployment_for_specific_node,500-nodes-with-50-pods,3,neo4j
JoyYn,2025-04-16T04:00:45Z,1,499,24489,60.0126972079961,3633,60.53718911197244,get_pod_replicaset_label_for_specific_node,500-nodes-with-50-pods,3,neo4j
JoyYn,2025-04-16T04:02:03Z,1,499,24489,60.006255292006244,1991,33.17987416997227,get_pod_replicaset_annotation_for_specific_node,500-nodes-with-50-pods,3,neo4j
JoyYn,2025-04-16T04:03:19Z,1,499,24489,60.01779112499935,5431,90.48983473398462,get_pod_deployment_label_for_specific_node,500-nodes-with-50-pods,4,neo4j
JoyYn,2025-04-16T04:04:37Z,1,499,24489,60.02885750000132,2184,36.382501532699536,get_pod_deployment_annotation_for_specific_node,500-nodes-with-50-pods,4,neo4j
JoyYn,2025-04-16T04:05:55Z,1,499,24489,60.01130837499659,2623,43.70842881160811,get_pod_labels_for_specific_pod,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T04:07:12Z,1,499,24489,60.013108125000144,2562,42.69067342194075,get_pod_annotations_for_specific_pod,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T04:08:30Z,1,499,24489,60.03781112500292,2386,39.74162207599776,get_pod_container_for_specific_pod,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T04:09:48Z,1,499,24489,60.01309745800245,2396,39.924618149841976,get_pod_replicaset_for_specific_pod,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T04:11:06Z,1,499,24489,60.020673874998465,2260,37.653692537787386,get_pod_deployment_for_specific_pod,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T04:12:24Z,1,499,24489,60.005353124994144,2327,38.77987344150351,get_pod_replicaset_label_for_specific_pod,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T04:13:42Z,1,499,24489,60.00051245800569,2296,38.266339835130054,get_pod_replicaset_annotation_for_specific_pod,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T04:14:59Z,1,499,24489,60.020622916999855,2266,37.75369014636122,get_pod_deployment_label_for_specific_pod,500-nodes-with-50-pods,3,neo4j
JoyYn,2025-04-16T04:16:17Z,1,499,24489,60.02784141700249,2235,37.23272313715,get_pod_deployment_annotation_for_specific_pod,500-nodes-with-50-pods,3,neo4j
JoyYn,2025-04-16T04:17:33Z,1,499,24489,60.00338058300258,9839,163.9740945327193,get_pods_for_replicaset,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T04:18:48Z,1,499,24489,60.00536729099986,29495,491.5393627533703,get_deployment_for_replicaset,500-nodes-with-50-pods,1,neo4j
JoyYn,2025-04-16T04:20:05Z,1,499,24489,60.004944332999,5200,86.65952544081142,get_pod_labels_for_replicaset,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T04:21:22Z,1,499,24489,60.01105854200432,2367,39.4427303484946,get_pod_annotations_for_replicaset,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T04:22:38Z,1,499,24489,60.004071958996064,7975,132.9076467585356,get_pod_container_for_replicaset,500-nodes-with-50-pods,2,neo4j
JoyYn,2025-04-16T04:23:53Z,1,499,24489,60.00131075000536,28978,482.95611608780416,get_deployment_label_for_replicaset,500-nodes-with-50-pods,3,neo4j
JoyYn,2025-04-16T04:25:09Z,1,499,24489,60.001475167002354,26174,436.2226083133756,get_deployment_annotation_for_replicaset,500-nodes-with-50-pods,3,neo4j
gKeVS,2025-04-16T05:34:10Z,1,499,24491,60.01696208299836,1743,29.0417898458369,test_get_all_nodes,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T05:35:34Z,1,499,24491,60.06403420800052,750,12.486673762251222,test_get_all_node_annotations,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T05:36:59Z,1,499,24491,60.06342412500089,756,12.586694998051591,test_get_all_node_labels,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T05:38:18Z,1,499,24491,60.02295554099692,1491,24.840496216178764,test_get_all_node_taint,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T05:39:47Z,1,499,24491,60.142623457999434,491,8.163927207846022,test_get_all_nodes_pods,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T05:41:21Z,1,499,24491,60.13751420799963,391,6.50176524835455,test_get_all_pods_labels,500-nodes-with-50-pods,3,memgraph
gKeVS,2025-04-16T05:42:59Z,1,499,24491,60.0144092920018,309,5.148763499388152,test_get_all_pods_annotations,500-nodes-with-50-pods,3,memgraph
gKeVS,2025-04-16T05:44:32Z,1,499,24491,60.04031779100478,402,6.695500869920903,test_get_all_pods_containers,500-nodes-with-50-pods,3,memgraph
gKeVS,2025-04-16T05:46:04Z,1,499,24491,60.03741741699923,398,6.62919920814763,test_get_all_pods_replicasets,500-nodes-with-50-pods,3,memgraph
gKeVS,2025-04-16T05:47:39Z,1,499,24491,60.117311832997075,348,5.788681985094856,test_get_all_pods_replicasets_labels,500-nodes-with-50-pods,4,memgraph
gKeVS,2025-04-16T05:49:16Z,1,499,24491,60.20253099999536,325,5.398444128537138,test_get_all_pods_replicasets_annotations,500-nodes-with-50-pods,4,memgraph
gKeVS,2025-04-16T05:50:53Z,1,499,24491,60.04808312500245,328,5.46228926770569,test_get_all_pods_deployments,500-nodes-with-50-pods,4,memgraph
gKeVS,2025-04-16T05:52:10Z,1,499,24491,60.006404874999134,2452,40.86230470077025,test_get_all_pods_images,500-nodes-with-50-pods,4,memgraph
gKeVS,2025-04-16T05:53:50Z,1,499,24491,60.14462099999946,281,4.672072004577143,test_get_all_pods_deployments_annotations,500-nodes-with-50-pods,5,memgraph
gKeVS,2025-04-16T05:55:28Z,1,499,24491,60.121601416001795,298,4.95662113086504,test_get_all_pods_deployments_labels,500-nodes-with-50-pods,5,memgraph
gKeVS,2025-04-16T05:56:44Z,1,499,24491,60.00357841699588,6875,114.57649995842034,test_get_pods_for_specific_node,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T05:57:59Z,1,499,24491,60.0029093330013,13980,232.98870263797477,get_labels_for_specific_node,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T05:59:15Z,1,499,24491,60.001713207995635,15759,262.6425006461317,get_taint_for_specific_node,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T06:00:30Z,1,499,24491,60.002847374998964,14341,239.00532437024614,get_annotation_for_specific_node,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T06:01:46Z,1,499,24491,60.0150686670022,4509,75.13113123336576,get_pod_labels_for_specific_node,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T06:03:04Z,1,499,24491,60.01664162500674,2051,34.173854858706775,get_pod_annotations_for_specific_node,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T06:04:20Z,1,499,24491,60.014803541998845,5944,99.04223040304282,get_pod_container_for_specific_node,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T06:05:36Z,1,499,24491,60.00067541700264,5853,97.5489018968845,get_pod_replicaset_for_specific_node,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T06:06:52Z,1,499,24491,60.00625554200087,6193,103.20590651861724,get_pod_deployment_for_specific_node,500-nodes-with-50-pods,3,memgraph
gKeVS,2025-04-16T06:08:08Z,1,499,24491,60.00677249999717,3825,63.742805030885144,get_pod_replicaset_label_for_specific_node,500-nodes-with-50-pods,3,memgraph
gKeVS,2025-04-16T06:09:26Z,1,499,24491,60.01236070899904,2122,35.359382216100684,get_pod_replicaset_annotation_for_specific_node,500-nodes-with-50-pods,3,memgraph
gKeVS,2025-04-16T06:10:42Z,1,499,24491,60.00204700000177,5821,97.01335689430444,get_pod_deployment_label_for_specific_node,500-nodes-with-50-pods,4,memgraph
gKeVS,2025-04-16T06:11:59Z,1,499,24491,60.023043832996336,2255,37.56890447399077,get_pod_deployment_annotation_for_specific_node,500-nodes-with-50-pods,4,memgraph
gKeVS,2025-04-16T06:13:15Z,1,499,24491,60.000514499995916,6986,116.43233492606927,get_pod_labels_for_specific_pod,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T06:14:31Z,1,499,24491,60.00244591599767,6666,111.09547116349688,get_pod_annotations_for_specific_pod,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T06:15:47Z,1,499,24491,60.00274883299426,7124,118.72789394746297,get_pod_container_for_specific_pod,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T06:17:03Z,1,499,24491,60.01326133299881,7128,118.77374836285739,get_pod_replicaset_for_specific_pod,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T06:18:19Z,1,499,24491,60.00124741699983,6687,111.4476829710945,get_pod_deployment_for_specific_pod,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T06:19:35Z,1,499,24491,60.002269707998494,6754,112.56240860334772,get_pod_replicaset_label_for_specific_pod,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T06:20:51Z,1,499,24491,60.001515874995675,6428,107.13062672269467,get_pod_replicaset_annotation_for_specific_pod,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T06:22:07Z,1,499,24491,60.00568237499829,6629,110.47287086201041,get_pod_deployment_label_for_specific_pod,500-nodes-with-50-pods,3,memgraph
gKeVS,2025-04-16T06:23:23Z,1,499,24491,60.00047408299724,6334,105.56583255056164,get_pod_deployment_annotation_for_specific_pod,500-nodes-with-50-pods,3,memgraph
gKeVS,2025-04-16T06:24:39Z,1,499,24491,60.00589458399918,7730,128.8206775949181,get_pods_for_replicaset,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T06:25:54Z,1,499,24491,60.00381308400392,15611,260.1667993689829,get_deployment_for_replicaset,500-nodes-with-50-pods,1,memgraph
gKeVS,2025-04-16T06:27:11Z,1,499,24491,60.00482524999825,5335,88.90951648926193,get_pod_labels_for_replicaset,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T06:28:28Z,1,499,24491,60.046373457997106,2437,40.58529865595796,get_pod_annotations_for_replicaset,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T06:29:44Z,1,499,24491,60.00153295900236,6454,107.56391848204723,get_pod_container_for_replicaset,500-nodes-with-50-pods,2,memgraph
gKeVS,2025-04-16T06:31:00Z,1,499,24491,60.00327516700054,15272,254.5194401054795,get_deployment_label_for_replicaset,500-nodes-with-50-pods,3,memgraph
gKeVS,2025-04-16T06:32:15Z,1,499,24491,60.00158708300296,14003,233.37716018459653,get_deployment_annotation_for_replicaset,500-nodes-with-50-pods,3,memgraph
qBKvq,2025-04-16T10:46:49Z,1,749,37015,60.003650416998425,1090,18.165561468760476,test_get_all_nodes,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T10:48:15Z,1,749,37015,60.01437504200294,703,11.71386021279041,test_get_all_node_annotations,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T10:49:39Z,1,749,37015,60.07207804200152,715,11.902368343243968,test_get_all_node_labels,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T10:51:01Z,1,749,37015,60.04470120800397,920,15.321918195795165,test_get_all_node_taint,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T10:52:29Z,1,749,37015,60.06419575000473,516,8.590808443480396,test_get_all_nodes_pods,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T10:53:57Z,1,749,37015,60.00859012500587,461,7.68223347756839,test_get_all_pods_labels,750-nodes-with-50-pods,3,neo4j
qBKvq,2025-04-16T10:55:26Z,1,749,37015,60.10945341600018,473,7.868978556941842,test_get_all_pods_annotations,750-nodes-with-50-pods,3,neo4j
qBKvq,2025-04-16T10:56:56Z,1,749,37015,60.11293129200203,425,7.070026213420503,test_get_all_pods_containers,750-nodes-with-50-pods,3,neo4j
qBKvq,2025-04-16T10:58:25Z,1,749,37015,60.12013116599701,416,6.919479248163766,test_get_all_pods_replicasets,750-nodes-with-50-pods,3,neo4j
qBKvq,2025-04-16T10:59:56Z,1,749,37015,60.07291791700118,388,6.45881727496697,test_get_all_pods_replicasets_labels,750-nodes-with-50-pods,4,neo4j
qBKvq,2025-04-16T11:01:27Z,1,749,37015,60.12795100000221,395,6.569324140115559,test_get_all_pods_replicasets_annotations,750-nodes-with-50-pods,4,neo4j
qBKvq,2025-04-16T11:03:01Z,1,749,37015,60.135113709002326,352,5.853485231662662,test_get_all_pods_deployments,750-nodes-with-50-pods,4,neo4j
qBKvq,2025-04-16T11:04:23Z,1,749,37015,60.00734150000062,1602,26.696733432191518,test_get_all_pods_images,750-nodes-with-50-pods,4,neo4j
qBKvq,2025-04-16T11:05:57Z,1,749,37015,60.03191966700251,327,5.447102171875751,test_get_all_pods_deployments_annotations,750-nodes-with-50-pods,5,neo4j
qBKvq,2025-04-16T11:07:31Z,1,749,37015,60.068213457998354,322,5.360572280464989,test_get_all_pods_deployments_labels,750-nodes-with-50-pods,5,neo4j
qBKvq,2025-04-16T11:08:47Z,1,749,37015,60.001170290997834,7948,132.46408297460263,test_get_pods_for_specific_node,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T11:10:03Z,1,749,37015,60.00023270800011,16871,281.1822427773769,get_labels_for_specific_node,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T11:11:18Z,1,749,37015,60.00066924999555,20613,343.5461680288096,get_taint_for_specific_node,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T11:12:34Z,1,749,37015,60.00087037499907,15897,264.9461566248196,get_annotation_for_specific_node,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T11:13:52Z,1,749,37015,60.004758041999594,4130,68.82787523464818,get_pod_labels_for_specific_node,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T11:15:10Z,1,749,37015,60.02553341699968,1913,31.869770930818987,get_pod_annotations_for_specific_node,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T11:16:27Z,1,749,37015,60.00291512500553,6644,110.7279535695623,get_pod_container_for_specific_node,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T11:17:43Z,1,749,37015,60.006268040997384,6476,107.92205900182758,get_pod_replicaset_for_specific_node,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T11:19:00Z,1,749,37015,60.00722329099517,5728,95.45517499156735,get_pod_deployment_for_specific_node,750-nodes-with-50-pods,3,neo4j
qBKvq,2025-04-16T11:20:17Z,1,749,37015,60.00507016600022,3528,58.795031657158496,get_pod_replicaset_label_for_specific_node,750-nodes-with-50-pods,3,neo4j
qBKvq,2025-04-16T11:21:35Z,1,749,37015,60.01510208300169,1986,33.091670780686755,get_pod_replicaset_annotation_for_specific_node,750-nodes-with-50-pods,3,neo4j
qBKvq,2025-04-16T11:22:52Z,1,749,37015,60.01431800000137,4985,83.06351161067741,get_pod_deployment_label_for_specific_node,750-nodes-with-50-pods,4,neo4j
qBKvq,2025-04-16T11:24:10Z,1,749,37015,60.004955167001754,2094,34.89711798254194,get_pod_deployment_annotation_for_specific_node,750-nodes-with-50-pods,4,neo4j
qBKvq,2025-04-16T11:25:30Z,1,749,37015,60.02375037500315,1820,30.321330950322256,get_pod_labels_for_specific_pod,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T11:26:49Z,1,749,37015,60.00100733400177,1761,29.349507254056796,get_pod_annotations_for_specific_pod,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T11:28:11Z,1,749,37015,60.018598666996695,1549,25.80866655341907,get_pod_container_for_specific_pod,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T11:29:31Z,1,749,37015,60.00749454199831,1613,26.879975781543195,get_pod_replicaset_for_specific_pod,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T11:30:51Z,1,749,37015,60.00078679100261,1501,25.016338622830887,get_pod_deployment_for_specific_pod,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T11:32:12Z,1,749,37015,60.027501707998454,1543,25.704884529525582,get_pod_replicaset_label_for_specific_pod,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T11:33:32Z,1,749,37015,60.00925791700138,1593,26.545904003733447,get_pod_replicaset_annotation_for_specific_pod,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T11:34:52Z,1,749,37015,60.09020900000178,1526,25.395152145334606,get_pod_deployment_label_for_specific_pod,750-nodes-with-50-pods,3,neo4j
qBKvq,2025-04-16T11:36:13Z,1,749,37015,60.021847582997,1523,25.374093956271945,get_pod_deployment_annotation_for_specific_pod,750-nodes-with-50-pods,3,neo4j
qBKvq,2025-04-16T11:37:29Z,1,749,37015,60.00017320900224,9156,152.5995594730427,get_pods_for_replicaset,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T11:38:44Z,1,749,37015,60.000276667000435,24732,412.1980993064713,get_deployment_for_replicaset,750-nodes-with-50-pods,1,neo4j
qBKvq,2025-04-16T11:40:01Z,1,749,37015,60.004461500000616,5038,83.96042350950768,get_pod_labels_for_replicaset,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T11:41:19Z,1,749,37015,60.011334499999066,2313,38.54271895919988,get_pod_annotations_for_replicaset,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T11:42:35Z,1,749,37015,60.002733332999924,7364,122.72774240352804,get_pod_container_for_replicaset,750-nodes-with-50-pods,2,neo4j
qBKvq,2025-04-16T11:43:51Z,1,749,37015,60.00131279099878,25685,428.0739671391521,get_deployment_label_for_replicaset,750-nodes-with-50-pods,3,neo4j
qBKvq,2025-04-16T11:45:07Z,1,749,37015,60.00220837500092,20896,348.2538487484408,get_deployment_annotation_for_replicaset,750-nodes-with-50-pods,3,neo4j
K145q,2025-04-16T14:16:56Z,1,749,36992,60.03680479199102,1165,19.404763528578265,test_get_all_nodes,750-nodes-with-50-pods,1,memgraph
K145q,2025-04-16T14:18:19Z,1,749,36992,60.04325083299773,722,12.024665386758397,test_get_all_node_annotations,750-nodes-with-50-pods,1,memgraph
K145q,2025-04-16T14:19:43Z,1,749,36992,60.025895124999806,755,12.57790489300933,test_get_all_node_labels,750-nodes-with-50-pods,1,memgraph
K145q,2025-04-16T14:21:04Z,1,749,36992,60.005512707997696,986,16.431823602576824,test_get_all_node_taint,750-nodes-with-50-pods,1,memgraph
K145q,2025-04-16T14:22:35Z,1,749,36992,60.07681445799244,427,7.107567267877886,test_get_all_nodes_pods,750-nodes-with-50-pods,2,memgraph
K145q,2025-04-16T14:24:09Z,1,749,36992,60.1679949160025,348,5.783805833746417,test_get_all_pods_labels,750-nodes-with-50-pods,3,memgraph
K145q,2025-04-16T14:25:48Z,1,749,36992,60.00673191600072,248,4.132869631146686,test_get_all_pods_annotations,750-nodes-with-50-pods,3,memgraph
K145q,2025-04-16T14:27:21Z,1,749,36992,60.171139541998855,347,5.766884301032682,test_get_all_pods_containers,750-nodes-with-50-pods,3,memgraph
K145q,2025-04-16T14:28:56Z,1,749,36992,60.153382333010086,364,6.051197553362671,test_get_all_pods_replicasets,750-nodes-with-50-pods,3,memgraph
K145q,2025-04-16T14:30:31Z,1,749,36992,60.14751929200429,307,5.104117403571972,test_get_all_pods_replicasets_labels,750-nodes-with-50-pods,4,memgraph
K145q,2025-04-16T14:32:10Z,1,749,36992,60.16360087500652,279,4.63735540995359,test_get_all_pods_replicasets_annotations,750-nodes-with-50-pods,4,memgraph
K145q,2025-04-16T14:33:46Z,1,749,36992,60.121488207994844,294,4.890098511581828,test_get_all_pods_deployments,750-nodes-with-50-pods,4,memgraph
K145q,2025-04-16T14:35:06Z,1,749,36992,60.01080649999494,1621,27.011801616099536,test_get_all_pods_images,750-nodes-with-50-pods,4,memgraph
K145q,2025-04-16T14:36:46Z,1,749,36992,60.010205333004706,241,4.015983592501618,test_get_all_pods_deployments_annotations,750-nodes-with-50-pods,5,memgraph
K145q,2025-04-16T14:38:27Z,1,749,36992,60.091855917009525,259,4.310068245482293,test_get_all_pods_deployments_labels,750-nodes-with-50-pods,5,memgraph
K145q,2025-04-16T14:39:43Z,1,749,36992,60.0077401669987,5744,95.72098505983928,test_get_pods_for_specific_node,750-nodes-with-50-pods,1,memgraph
K145q,2025-04-16T14:40:59Z,1,749,36992,60.00051183400501,9170,152.83202958950335,get_labels_for_specific_node,750-nodes-with-50-pods,1,memgraph
K145q,2025-04-16T14:42:14Z,1,749,36992,60.00853587500751,10944,182.37405463108428,get_taint_for_specific_node,750-nodes-with-50-pods,1,memgraph
K145q,2025-04-16T14:43:30Z,1,749,36992,60.00509108399274,9398,156.62004390335903,get_annotation_for_specific_node,750-nodes-with-50-pods,1,memgraph
K145q,2025-04-16T14:44:47Z,1,749,36992,60.00104825000744,4371,72.84872727201825,get_pod_labels_for_specific_node,750-nodes-with-50-pods,2,memgraph
K145q,2025-04-16T14:46:05Z,1,749,36992,60.01272358300048,1947,32.44312012113907,get_pod_annotations_for_specific_node,750-nodes-with-50-pods,2,memgraph
K145q,2025-04-16T14:47:22Z,1,749,36992,60.02572191700165,4861,80.98194981680301,get_pod_container_for_specific_node,750-nodes-with-50-pods,2,memgraph
K145q,2025-04-16T14:48:38Z,1,749,36992,60.03224808401137,5015,83.53843409265336,get_pod_replicaset_for_specific_node,750-nodes-with-50-pods,2,memgraph
K145q,2025-04-16T14:49:55Z,1,749,36992,60.01578358399274,5831,97.15777503495313,get_pod_deployment_for_specific_node,750-nodes-with-50-pods,3,memgraph
K145q,2025-04-16T14:51:12Z,1,749,36992,60.006395167001756,3731,62.17670615967483,get_pod_replicaset_label_for_specific_node,750-nodes-with-50-pods,3,memgraph
K145q,2025-04-16T14:52:30Z,1,749,36992,60.022904249999556,2017,33.60383882124489,get_pod_replicaset_annotation_for_specific_node,750-nodes-with-50-pods,3,memgraph
K145q,2025-04-16T14:53:46Z,1,749,36992,60.001547708990984,5484,91.3976423841188,get_pod_deployment_label_for_specific_node,750-nodes-with-50-pods,4,memgraph
K145q,2025-04-16T14:55:04Z,1,749,36992,60.009674000000814,2126,35.427621219871504,get_pod_deployment_annotation_for_specific_node,750-nodes-with-50-pods,4,memgraph
K145q,2025-04-16T14:56:21Z,1,749,36992,60.00798704200133,4528,75.45662207983617,get_pod_labels_for_specific_pod,750-nodes-with-50-pods,1,memgraph
